Year,Summary,Question,District,votes_for,percent_for,votes_against,percent_against,result
2024,Parishwide Proposition -- 1/2% Sales Tax Renewal - PJ - 10 Yrs.,"Shall the Parish of Winn, State of Louisiana (the ""Parish""), be authorized to levy and collect a tax of 1/2% (the ""Tax""), for a period of 10 years, commencing July 1, 2025, in accordance with Louisiana law (an estimated $1,200,000 reasonably expected at this time to be collected from the levy of the Tax for an entire year), with the proceeds of the Tax (after paying the costs of collecting the Tax), to be used for the purpose of improving, maintaining and repairing public roads and bridges in the Parish?",Winn Parish,1013,481,68,32,pass
2024,Parishwide School Board -- 9.25 Mills In-Lieu - SB - 10 Yrs.,"Shall the Parish School Board of the Parish of Winn, State of Louisiana, levy a special tax of 9.25 mills on all property subject to taxation in said Parish (an estimated $810,618 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of 10 years, beginning with the year 2024 and ending with the year 2033, for the purpose of providing funds for maintenance and operation of the public schools of the Parish, said tax to be in lieu of and replace an ad valorem tax of 8.07 mills authorized to be levied through the year 2024 at an election held on November 16, 2013?",Winn Parish,996,494,67,33,pass
2024,Consolidated School District No. 11 -- $6M Bond - SB - 20 Yrs.,"Shall Consolidated School District No. 11 of the Parish of Winn, State of Louisiana (the ""District""), incur debt and issue bonds not exceeding $6,000,000, in one or more series, to run not exceeding 20 years from date thereof, with interest at a rate not exceeding 7% per annum, for the purpose of financing capital expenditures for school purposes for the District, including constructing, acquiring and/or improving schools and other school related facilities, together with equipment and furnishings therefor, title to which shall be in the public; which bonds will be general obligations of the District and will be payable from ad valorem taxes to be levied and collected in the manner provided by Article VI, Section 33 of the Constitution of the State of Louisiana of 1974 and statutory authority supplemental thereto, with no estimated increase in the millage rate to be levied in the first year of issue above the 15 mills currently being levied to pay General Obligation
Bonds of the District?",Winn Parish,155,91,63,37,pass
2024,Parishwide School District -- 5.15 Mills Continuation - SB - 10 Yrs.,"Shall Allen Parish School District of the Parish of Allen, State of Louisiana (the ""District""), be authorized to continue to levy a special tax of five and fifteen hundredths (5.15) mills on all property subject to taxation within the District (an estimated $672,879.00 expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, beginning with the year 2025 and ending with the year 2034, for the purpose of giving additional support to the public elementary and secondary schools in the District, said millage to represent no increase over the 5.15 mills tax authorized to be levied through the year 2024 pursuant to an election held on May 3, 2014?",Allen Parish,1293,439,75,25,pass
2024,School District Ward One -- 5.73 Mills Continuation - SB - 10 Yrs.,"Shall School District Ward One of the Parish of Allen, State of Louisiana (the ""District""), be authorized to continue to levy a special tax of five and seventy-three hundredths (5.73) mills on all the property subject to taxation within the District (an estimated $63,515.00 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, beginning with the year 2026 and ending with the year 2035, for the purpose of constructing, improving, operating and maintaining school facilities in and for the District, said millage to represent a three hundredths of a mill (.03) decrease over the 5.76 mills tax authorized to be levied through the year 2025 pursuant to an election held on April 9, 2016?",Allen Parish,197,97,67,33,pass
2024,School District No. 3 -- 8.74 Mills Continuation - SB - 10 Yrs.,"Shall School District No. 3 of the Parish of Allen, State of Louisiana (the ""District""), be authorized to continue to levy a special tax of eight and seventy-four hundredths (8.74) mills on all the property subject to taxation within the District (an estimated $131,267.00 expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, beginning with the year 2025 and ending with the year 2034, for the purpose of constructing, improving, operating and maintaining school facilities in and for the District, said millage to represent a one mill (1.0) increase over the 7.74 mills tax authorized to be levied through the year 2025 pursuant to an election held on May 3, 2014?",Allen Parish,130,92,59,41,pass
2024,School District No. 4-A -- 23.08 Mills Continuation - SB - 10 Yrs.,"Shall School District No. 4-A of the Parish of Allen, State of Louisiana (the ""District""), be authorized to continue to levy a special tax of twenty-three and eight hundredths (23.08) mills on all the property subject to taxation within the District (an estimated $136,551.00 expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, beginning with the year 2025 and ending with the year 2034, for the purpose of constructing, improving, operating and maintaining school facilities in and for the District, said millage to represent a fifty-four hundredths of a mill (.54) decrease over the 23.62 mills tax authorized to be levied through the year 2025 pursuant to an election held on May 3, 2014?",Allen Parish,194,59,77,23,pass
2024,School District No. 5 -- 7.6 Mills Continuation - SB - 10 Yrs.,"Shall School District No. 5 of the Parish of Allen, State of Louisiana (the ""District""), be authorized to continue to levy a special tax of seven and six tenths (7.6) mills on all the property subject to taxation within the District (an estimated $443,912.00 expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, beginning with the year 2026 and ending with the year 2035, for the purpose of constructing, improving, operating and maintaining school facilities in and for the District, said millage to represent a two-hundredths of a mill (.02) decrease over the 7.62 mills tax authorized to be levied through the year 2025 pursuant to an election held on April 9, 2016?",Allen Parish,341,97,78,22,pass
2024,School District No. 25 -- 5.65 Mills Continuation - SB - 10 Yrs.,"Shall School District No. 25 of the Parish of Allen, State of Louisiana (the ""District""), be authorized to continue to levy a special tax of five and sixty-five hundredths (5.65) mills on all the property subject to taxation within said District (an estimated $169,067.00 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of ten (10) years, beginning with the year 2026 and ending with the year 2035, for the purpose of constructing, improving, operating and maintaining school facilities in and for said District, said millage to represent a fourteen hundredths of a mill (.14) increase over the 5.51 mills tax authorized to be levied through the year 2025 pursuant to an election held on April 9, 2016?",Allen Parish,328,100,77,23,pass
2024,Village of Chatham -- COP Elected to Appointed - M&VC,"Shall the Mayor of the Village of Chatham, with the approval of the Chatham Village Council, be authorized to appoint a marshal who is the Chief of Police for the Village of Chatham?",Jackson Parish,25,16,61,39,pass
2024,City of Gretna Prop. -- 2 Mills Cont. - M&CC - 10 Yrs.,"Shall the City of Gretna, State of Louisiana (the ""City"") renew the levy of a special tax of two (2.00) mills on all property subject to taxation within the City of Gretna; that being the same area contained wholly within voting precincts G-001 through G-011; but excluding voting precincts G-012 and G-013 Parts, (Annexed Timberlane Subdivision); (an estimated $317,097.05 reasonably expected at this time to be collected from the levy of the special tax for an entire year), for a period of ten (10) years, beginning with the year 2026, and ending with the year 2035, for the object and purpose of sewer system maintenance within said City, a work of permanent public improvement, title to which shall be in the public?",Jefferson Parish,630,327,66,34,pass
2024,City of Gretna Prop. -- 4 Mills Cont. - M&CC - 10 Yrs.,"Shall the City of Gretna, State of Louisiana (the ""City""), renew the levy of a special tax of four (4.00) mills on all property subject to taxation in voting precincts G-001 through G-011, including the (Annexed Timberlane Subdivision) of the City of Gretna, State of Louisiana; that being the same area consisting of voting precincts G-012 and G-013 Parts; (an estimated $706,891.44 reasonably expected at this time to be collected from the levy of the tax for an entire year), all for a period of ten (10) years, beginning with the year 2026, and ending with the year 2035; both inclusive for the object and purpose of streetlights maintenance and replacement, including lighting and utilities in recreational facilities within said City, a work of permanent public improvement, title to which shall be in the public?",Jefferson Parish,716,390,65,35,pass
2024,Consolidated School District No. 11 -- 8 Mills In-Lieu - SB - 10 Yrs.,"Shall Consolidated School District No. 11 of the Parish of Natchitoches, State of Louisiana (the ""District""), levy a special tax of 8 mills on all property subject to taxation within the District for a period of 10 years, beginning with the year 2024 and ending with the year 2033 (an estimated $400,000 reasonably expected at this time to be collected from the levy of the tax for an entire year), for the purpose of constructing, improving, maintaining and operating public elementary and secondary schools in the District, including the purchase of equipment and supplies, said tax to be in lieu of and completely replace the following ad valorem taxes within Consolidated School District No. 8: (i) 7 mills authorized to be levied through the year 2031 pursuant to an election held on December 11, 2021, and (ii) 7 mills authorized to be levied through the year 2034 pursuant to an election held on April 29, 2023?",Natchitoches Parish,321,162,66,34,pass
2024,Parishwide Prop. No. 1 of 7 (Health Unit) -- 1.17 Mills Continuation - PC - 15 Yrs.,"Shall the Parish of Plaquemines, State of Louisiana (the ""Parish""), continue to levy a special tax of one and seventeen hundredths (1.17) mills on all the property subject to taxation in the Parish (an estimated $1,037,532.50 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of fifteen (15) years, beginning with the year 2025 and ending with the year 2039, for the purposes of acquiring, constructing, operating and maintaining public health units in said Parish, said mills to represent a .17 mills increase (due to reassessment) over the 1.00 mills authorized to be levied through 2024 pursuant to an election held on May 2, 2009?",Plaquemines Parish,840,744,53,47,pass
2024,Parishwide Prop. No. 3 of 7 (Roads) -- 1.76 Mills Continuation - PC - 15 Yrs.,"Shall the Parish of Plaquemines, State of Louisiana (the ""Parish""), continue to levy a special tax of one and seventy-six hundredths (1.76) mills on all the property subject to taxation in the Parish (an estimated $1,560,732.65 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of fifteen (15) years, beginning with the year 2025 and ending with the year 2039, for the purpose of maintaining the roads in said Parish, said mills to represent a .25 mills increase (due to reassessment) over the 1.51 mills authorized to be levied through 2024 pursuant to an election held on May 2, 2009?",Plaquemines Parish,877,705,55,45,pass
2024,Parishwide Prop. No. 4 of 7 (Incin. Waste Fac.) -- 1.17 Mills Continuation - PC - 15 Yrs.,"Shall the Parish of Plaquemines, State of Louisiana (the ""Parish""), continue to levy a special tax of one and seventeen hundredths (1.17) mills on all the property subject to taxation in the Parish (an estimated $1,037,352.50 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of fifteen (15) years, beginning with the year 2025 and ending with the year 2039, for the purposes of constructing, operating and maintaining solid waste (including landfill), and waste water disposal facilities in said Parish, said mills to represent a .17 mills increase (due to reassessment) over the 1.00 mills authorized to be levied through 2024 pursuant to an election held on May 2, 2009?",Plaquemines Parish,865,717,55,45,pass
2024,Parishwide Prop. No. 5 of 7 (Garbage & Waste Disp) -- 3.47 Mills Continuation - PC - 15 Yrs.,"Shall the Parish of Plaquemines, State of Louisiana (the ""Parish""), continue to levy a special tax of three and forty-seven hundredths (3.47) mills on all the property subject to taxation in the Parish (an estimated $3,077,126.30 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of fifteen (15) years, beginning with the year 2025 and ending with the year 2039, for the purposes of acquiring, constructing, operating and maintaining waste disposal facilities, including garbage disposal in said Parish, said mills to represent a .49 mills increase (due to reassessment) over the 2.98 mills authorized to be levied through 2024 pursuant to an election held on May 2, 2009?",Plaquemines Parish,886,692,56,44,pass
2024,Parishwide Prop. No. 6 of 7 (Libraries) -- 1.17 Mills Continuation - PC - 15 Yrs.,"Shall the Parish of Plaquemines, State of Louisiana (the ""Parish""), continue to levy a special tax of one and seventeen hundredths (1.17) mills on all the property subject to taxation in the Parish (an estimated $1,037,352.50 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of fifteen (15) years, beginning with the year 2025 and ending with the year 2039, for the purpose of operating and maintaining public libraries in said Parish, said mills to represent a .17 mills increase (due to reassessment) over the 1.00 mills authorized to be levied through 2024 pursuant to an election held on May 2, 2009?",Plaquemines Parish,831,748,53,47,pass
2024,Parishwide Prop. No. 7 of 7 (Waterworks) -- 2.32 Mills Continuation - PC - 15 Yrs.,"Shall the Parish of Plaquemines, State of Louisiana (the ""Parish""), continue to levy a special tax of two and thirty-two hundredths (2.32) mills on all the property subject to taxation in the Parish (an estimated $2,057,329.40 reasonably expected at this time to be collected from the levy of the tax for an entire year), for a period of fifteen (15) years, beginning with the year 2025 and ending with the year 2039, for the purposes of acquiring, constructing, operating and maintaining waterworks in said Parish, said mills to represent a .32 mills increase (due to reassessment) over the 2.00 mills authorized to be levied through 2024 pursuant to an election held on May 2, 2009?",Plaquemines Parish,867,713,55,45,pass
2024,Ward 10 Recreation District -- 5 Mills Renewal - BOC - 10 Yrs.,"Shall Ward 10 Recreation District, Rapides Parish, Louisiana (the ""District""), continue to levy a 5 mills tax on all the property subject to taxation in the District (an estimated $745,000 reasonably expected at this time to be collected from the levy of the Tax for an entire year), for a period of 10 years, beginning with the year 2026 and ending with the year 2035, for the purpose of improving, maintaining and operating the recreational facilities of the District?",Rapides Parish,1311,832,61,39,pass
2024,Parishwide Proposition No. 1 of 2 -- 1% S&U Tax Renewal - PJ - 10 Yrs.,"Shall the Parish of Richland, State of Louisiana (the ""Parish"") be authorized to renew, levy and continue to collect a tax of one percent (1%)(the ""Tax"") upon the sale at retail, the use, the rental, the consumption and the storage for use or consumption of tangible personal property and on sales of services in the Parish (an estimated $4,064,989 reasonably expected at this time to be collected from the levy of the Tax for an entire year) for a period of ten (10) years commencing January 1, 2025 and ending December 31, 2034, with the net proceeds of the Tax (after paying the reasonable and necessary costs and expenses of collecting and administering the Tax) to be used for the following purposes: (i) 78% for constructing, overlaying, improving, repairing and maintaining public roads and bridges in the Parish; (ii) 14% for the purchase and maintenance of equipment used for constructing, overlaying, improving, repairing and maintaining public roads and bridges in the Parish; and (iii) 8% for maintenance of the Courthouse?",Richland Parish,1098,567,66,34,pass
2024,Parishwide Proposition No. 2 of 2 -- 1/2% S&U Tax Renewal - PJ - 10 Yrs.,"Shall the Parish of Richland, State of Louisiana (the ""Parish""), be authorized to renew, levy and continue to collect a tax of one half of one percent (1/2%)(the ""Tax"") upon the sale at retail, the use, the rental, the consumption and the storage for use or consumption of tangible personal property and on sales of services in the Parish (an estimated $2,032,491 reasonably expected at this time to be collected from the levy of the Tax for an entire year) for a period of ten (10) years commencing January 1, 2025 and ending December 31, 2034, with the net proceeds of the Tax (after paying the reasonable and necessary costs and expenses of collecting and administering the Tax) to be used for the following purposes: (i) 71% for constructing, improving and maintaining public drains and drainage facilities in the Parish; (ii) 25% for the purchase and maintenance of equipment used for constructing, improving and maintaining public drains and drainage facilities in the Parish; and (iii) 4% for maintenance of the Courthouse?",Richland Parish,1082,575,65,35,pass
2024,Town of Kentwood -- 1% S&U Tax Continuation - M&BOA - 20 Yrs.,"Shall the Town of Kentwood, Parish of Tangipahoa, State of Louisiana, be authorized to continue to levy and collect a tax of one percent (1%) (the ""Tax"") upon the sale at retail of the use, the lease or rental, the consumption, and the storage for use or consumption of tangible personal property and on the sales of services as defined by law in the Town, (with an estimated tax revenue for its first year of $635,700.00), for a period of twenty (20) years from July 1, 2024, with the proceeds of the Tax to be dedicated and used for: not to exceed 50% of the proceeds for the collection of solid waste; the remainder of the proceeds for the purpose of paying police officers and Town employees' salaries; general operating costs of the Town including the sewerage, waterworks and natural gas system; constructing and improving streets, sidewalks, bridges, alleys, drains and drainage canals; acquiring equipment for maintenance, fire protection, public safety; and constructing, improving, and equipping buildings, parks, and recreation facilities title to which shall be in the public?",Tangipahoa Parish,75,44,63,37,pass
2023,Fire Protection District No. 1 -- $50.00 Parcel Fee Renewal - BOC - 10 Yrs.,"Shall Fire Protection District No. 1 of the Parish of Acadia, State of Louisiana (the ""District""), continue to levy and collect annually for a period of 10 years, beginning with the year 2024, a parcel fee of $50.00 on each lot, subdivided portion of ground or individual tract upon which is located, either in whole or in part, a residential or commercial structure, regardless of the structure's being occupied or unoccupied (an estimated $48,300 reasonably expected at this time to be collected from the levy of the parcel fee for an entire year), for the purpose of acquiring, constructing, maintaining and operating fire protection facilities and equipment for the District, including the cost of obtaining water for fire protection purposes and all purposes incidental thereto?",Acadia Parish,162,107,60,40,pass
2023,Village of Mooringsport Prop. No. 1 of 5 -- Wet/Dry-6% Pkg. Alcoh. - M&BOA,"Shall the sale of beverages of alcoholic content containing not more than six percent alcohol by volume be permitted by package only and not for consumption on the premises in the Village of Mooringsport, Caddo Parish, Louisiana?",Caddo Parish,77,34,69,31,pass
2023,Village of Mooringsport Prop. No. 2 of 5 -- Wet/Dry-6% Con. Alcoh. - M&BOA,"Shall the sale of beverages of alcoholic content containing not more than six percent alcohol by volume for consumption on the premises be permitted in the Village of Mooringsport, Caddo Parish, Louisiana?",Caddo Parish,73,34,68,32,pass
2023,Village of Mooringsport Prop. No. 3 of 5 -- Wet/Dry-1/2% Con. Alcoh. - M&BOA,"Shall the sale of beverage alcohol containing one-half of one percent alcohol by volume and above for consumption on the premises be permitted in the Village of Mooringsport, Caddo Parish, Louisiana?",Caddo Parish,70,35,67,33,pass
2023,Village of Mooringsport Prop. No. 4 of 5 -- Wet/Dry-1/2% Pkg. Alcoh. - M&BOA,"Shall the sale of beverages of alcoholic content containing one-half of one percent alcohol by volume and above by the package only and not for consumption on the premises be permitted in the Village of Mooringsport, Caddo Parish, Louisiana?",Caddo Parish,74,34,69,31,pass
